dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
Midwest_survey_clean_subset.csv,EditedNearestNeighbours,RandomForestClassifier,1.181,,,,,,,,,,,0.585,0.071,0.459,0.039,0.599,0.032,0.545,0.037,0.554
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BalancedRandomForestClassifier,1.923,,,,,,,,,,,0.527,0.05,0.521,0.044,0.68,0.029,0.358,0.059,0.553
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RandomForestClassifier,1.423,,,,,,,,,,,0.526,0.053,0.519,0.05,0.679,0.031,0.353,0.066,0.552
Midwest_survey_clean_subset.csv,ADASYN,BalancedRandomForestClassifier,3.754,,,,,,,,,,,0.535,0.08,0.459,0.044,0.617,0.039,0.562,0.048,0.551
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedRandomForestClassifier,1.949,,,,,,,,,,,0.526,0.047,0.517,0.043,0.679,0.03,0.352,0.062,0.551
thyroid-dis.csv,RandomOverSampler,GradientBoostingClassifier,12.19,,,,,,,,,,,0.455,0.028,0.583,0.053,0.649,0.022,0.441,0.037,0.55
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,GradientBoostingClassifier,4.024,,,,,,,,,,,0.519,0.029,0.533,0.035,0.67,0.03,0.351,0.054,0.549
energy-efficiency.csv,RandomOverSampler,RandomForestClassifier,1.058,,,,,,,,,,,0.484,0.075,0.5,0.068,0.598,0.05,0.588,0.05,0.549
Midwest_survey_clean_subset.csv,ADASYN,EasyEnsembleClassifier,458.099,,,,,,,,,,,0.457,0.123,0.534,0.095,0.599,0.085,0.576,0.088,0.548
wine_quality_white.csv,TomekLinks,RandomForestClassifier,2.43,,,,,,,,,,,0.571,0.058,0.377,0.033,0.653,0.017,0.489,0.026,0.548
first-order-theorem-proving .csv,SMOTE,RandomForestClassifier,17.837,,,,,,,,,,,0.526,0.022,0.532,0.022,0.62,0.017,0.496,0.023,0.548
thyroid-dis.csv,RandomOverSampler,BalancedRandomForestClassifier,3.208,,,,,,,,,,,0.514,0.046,0.461,0.036,0.685,0.022,0.448,0.039,0.548
first-order-theorem-proving .csv,ADASYN,RandomForestClassifier,18.444,,,,,,,,,,,0.524,0.024,0.532,0.026,0.619,0.02,0.494,0.026,0.547
Midwest_survey_clean_subset.csv,ADASYN,RandomForestClassifier,1.962,,,,,,,,,,,0.542,0.081,0.454,0.037,0.611,0.03,0.552,0.039,0.547
energy-efficiency.csv,TomekLinks,RandomForestClassifier,0.817,,,,,,,,,,,0.465,0.072,0.483,0.067,0.602,0.049,0.599,0.051,0.547
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedRandomForestClassifier,2.856,,,,,,,,,,,0.519,0.047,0.514,0.047,0.675,0.028,0.344,0.06,0.547
first-order-theorem-proving .csv,SMOTE,BalancedRandomForestClassifier,23.533,,,,,,,,,,,0.524,0.022,0.53,0.023,0.618,0.017,0.493,0.023,0.546
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RandomForestClassifier,2.628,,,,,,,,,,,0.519,0.037,0.514,0.038,0.674,0.022,0.345,0.046,0.546
yeast.csv,TomekLinks,GradientBoostingClassifier,3.92,,,,,,,,,,,0.568,0.068,0.539,0.062,0.587,0.043,0.475,0.057,0.546
first-order-theorem-proving .csv,RandomOverSampler,BalancedRandomForestClassifier,14.285,,,,,,,,,,,0.53,0.024,0.527,0.023,0.617,0.019,0.492,0.025,0.546
energy-efficiency.csv,RandomOverSampler,BalancedRandomForestClassifier,2.262,,,,,,,,,,,0.484,0.078,0.498,0.075,0.592,0.045,0.582,0.045,0.545
first-order-theorem-proving .csv,RandomOverSampler,RandomForestClassifier,10.527,,,,,,,,,,,0.529,0.026,0.526,0.026,0.615,0.02,0.49,0.026,0.545
HCV_data_clean.csv,RandomUnderSampler,BaggingClassifier,0.317,,,,,,,,,,,0.415,0.104,0.548,0.166,0.693,0.107,0.321,0.119,0.544
first-order-theorem-proving .csv,SMOTETomek,RandomForestClassifier,18.908,,,,,,,,,,,0.52,0.027,0.527,0.026,0.615,0.021,0.49,0.029,0.543
first-order-theorem-proving .csv,SMOTETomek,BalancedRandomForestClassifier,24.611,,,,,,,,,,,0.521,0.025,0.527,0.025,0.614,0.02,0.488,0.026,0.543
energy-efficiency.csv,RandomOverSampler,GradientBoostingClassifier,20.043,,,,,,,,,,,0.469,0.062,0.482,0.068,0.597,0.039,0.587,0.044,0.542
first-order-theorem-proving .csv,ADASYN,BalancedRandomForestClassifier,24.633,,,,,,,,,,,0.518,0.023,0.526,0.024,0.614,0.018,0.488,0.024,0.542
energy-efficiency.csv,RandomOverSampler,BaggingClassifier,0.378,,,,,,,,,,,0.471,0.064,0.489,0.069,0.594,0.043,0.584,0.046,0.542
energy-efficiency.csv,TomekLinks,BaggingClassifier,0.311,,,,,,,,,,,0.462,0.067,0.484,0.063,0.594,0.047,0.592,0.049,0.542
HCV_data_clean.csv,RandomUnderSampler,EasyEnsembleClassifier,2.282,,,,,,,,,,,0.416,0.108,0.546,0.156,0.687,0.193,0.351,0.141,0.542
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,GradientBoostingClassifier,4.628,,,,,,,,,,,0.216,0.05,0.224,0.075,0.744,0.029,0.033,0.079,0.541
thyroid-dis.csv,TomekLinks,BaggingClassifier,0.526,,,,,,,,,,,0.564,0.064,0.421,0.041,0.661,0.027,0.399,0.05,0.54
allrep.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.996,,,,,,,,,,,0.271,0.016,0.435,0.101,0.736,0.163,0.161,0.091,0.539
HCV_data_clean.csv,RandomUnderSampler,RUSBoostClassifier,0.34,,,,,,,,,,,0.416,0.105,0.547,0.155,0.679,0.205,0.35,0.143,0.538
Midwest_survey_clean_subset.csv,RandomUnderSampler,EasyEnsembleClassifier,4.06,,,,,,,,,,,0.489,0.198,0.606,0.164,0.485,0.212,0.546,0.172,0.537
Midwest_survey_clean_subset.csv,RandomUnderSampler,AdaBoostClassifier,0.474,,,,,,,,,,,0.489,0.198,0.606,0.164,0.485,0.212,0.546,0.172,0.537
Midwest_survey_clean_subset.csv,RandomUnderSampler,RUSBoostClassifier,0.606,,,,,,,,,,,0.489,0.198,0.606,0.164,0.485,0.212,0.546,0.172,0.537
energy-efficiency.csv,RandomOverSampler,BalancedBaggingClassifier,0.411,,,,,,,,,,,0.469,0.075,0.485,0.077,0.586,0.05,0.576,0.053,0.536
wine_quality_red.csv,RandomOverSampler,BalancedRandomForestClassifier,2.133,,,,,,,,,,,0.401,0.072,0.381,0.045,0.687,0.028,0.523,0.045,0.535
wine-quality-red.csv,RandomOverSampler,BalancedRandomForestClassifier,2.19,,,,,,,,,,,0.401,0.072,0.381,0.045,0.687,0.028,0.523,0.045,0.535
HCV_data_clean.csv,RandomUnderSampler,AdaBoostClassifier,0.486,,,,,,,,,,,0.409,0.1,0.538,0.142,0.678,0.204,0.347,0.139,0.534
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.735,,,,,,,,,,,0.176,0.006,0.171,0.062,0.713,0.038,-0.016,0.061,0.533
thyroid-dis.csv,SMOTETomek,GradientBoostingClassifier,19.693,,,,,,,,,,,0.434,0.024,0.55,0.072,0.645,0.02,0.422,0.032,0.533
thyroid-dis.csv,ADASYN,GradientBoostingClassifier,19.673,,,,,,,,,,,0.434,0.02,0.545,0.052,0.647,0.023,0.425,0.033,0.533
thyroid-dis.csv,TomekLinks,BalancedRandomForestClassifier,1.039,,,,,,,,,,,0.42,0.022,0.631,0.074,0.584,0.025,0.382,0.037,0.532
thyroid-dis.csv,SMOTE,GradientBoostingClassifier,19.792,,,,,,,,,,,0.433,0.02,0.549,0.059,0.644,0.021,0.42,0.032,0.532
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,GradientBoostingClassifier,1.976,,,,,,,,,,,0.538,0.071,0.444,0.027,0.662,0.026,0.332,0.061,0.532
Midwest_survey_clean_subset.csv,RandomUnderSampler,BalancedRandomForestClassifier,1.174,,,,,,,,,,,0.514,0.044,0.534,0.053,0.583,0.039,0.481,0.045,0.531
wine-quality-red.csv,RandomOverSampler,RandomForestClassifier,1.571,,,,,,,,,,,0.391,0.072,0.379,0.049,0.683,0.037,0.519,0.06,0.531
wine_quality_red.csv,RandomOverSampler,RandomForestClassifier,1.533,,,,,,,,,,,0.391,0.072,0.379,0.049,0.683,0.037,0.519,0.06,0.531
yeast.csv,RandomOverSampler,GradientBoostingClassifier,9.866,,,,,,,,,,,0.52,0.074,0.539,0.08,0.578,0.04,0.465,0.051,0.53
thyroid-dis.csv,SMOTETomek,RandomForestClassifier,3.785,,,,,,,,,,,0.446,0.026,0.519,0.061,0.653,0.024,0.421,0.043,0.53
first-order-theorem-proving .csv,TomekLinks,RandomForestClassifier,5.025,,,,,,,,,,,0.528,0.023,0.5,0.022,0.599,0.018,0.473,0.024,0.53
thyroid-dis.csv,SMOTE,BalancedRandomForestClassifier,5.02,,,,,,,,,,,0.45,0.036,0.516,0.067,0.654,0.024,0.419,0.043,0.53
energy-efficiency.csv,TomekLinks,GradientBoostingClassifier,8.188,,,,,,,,,,,0.447,0.075,0.461,0.078,0.586,0.052,0.58,0.059,0.529
thyroid-dis.csv,SMOTE,RandomForestClassifier,3.353,,,,,,,,,,,0.448,0.034,0.511,0.06,0.655,0.026,0.42,0.044,0.529
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedRandomForestClassifier,1.366,,,,,,,,,,,0.498,0.032,0.526,0.043,0.637,0.032,0.314,0.058,0.528
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BaggingClassifier,0.439,,,,,,,,,,,0.494,0.044,0.496,0.045,0.658,0.032,0.316,0.067,0.528
thyroid-dis.csv,SMOTETomek,BalancedRandomForestClassifier,5.177,,,,,,,,,,,0.443,0.032,0.51,0.06,0.654,0.025,0.421,0.044,0.528
thyroid-dis.csv,ADASYN,RandomForestClassifier,3.905,,,,,,,,,,,0.443,0.032,0.513,0.062,0.652,0.025,0.418,0.045,0.527
Midwest_survey_clean_subset.csv,RandomUnderSampler,RandomForestClassifier,0.847,,,,,,,,,,,0.506,0.056,0.528,0.06,0.578,0.046,0.478,0.053,0.526
thyroid-dis.csv,ADASYN,BalancedRandomForestClassifier,4.858,,,,,,,,,,,0.441,0.028,0.515,0.057,0.65,0.024,0.417,0.04,0.526
wine_quality_red.csv,SMOTE,RandomForestClassifier,2.468,,,,,,,,,,,0.387,0.038,0.418,0.053,0.674,0.033,0.497,0.05,0.525
wine-quality-red.csv,SMOTE,RandomForestClassifier,2.467,,,,,,,,,,,0.387,0.038,0.418,0.053,0.674,0.033,0.497,0.05,0.525
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.304,,,,,,,,,,,0.173,0.007,0.165,0.07,0.674,0.062,-0.048,0.065,0.525
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,RandomForestClassifier,1.16,,,,,,,,,,,0.566,0.108,0.42,0.028,0.634,0.026,0.282,0.058,0.524
wine-quality-red.csv,SMOTE,BalancedRandomForestClassifier,3.409,,,,,,,,,,,0.384,0.04,0.42,0.057,0.67,0.031,0.493,0.047,0.523
wine_quality_red.csv,SMOTE,BalancedRandomForestClassifier,3.463,,,,,,,,,,,0.384,0.04,0.42,0.057,0.67,0.031,0.493,0.047,0.523
first-order-theorem-proving .csv,RandomOverSampler,BalancedBaggingClassifier,8.376,,,,,,,,,,,0.501,0.021,0.507,0.021,0.594,0.016,0.461,0.021,0.522
first-order-theorem-proving .csv,SMOTE,BaggingClassifier,13.197,,,,,,,,,,,0.498,0.023,0.509,0.023,0.594,0.018,0.462,0.024,0.522
first-order-theorem-proving .csv,RandomOverSampler,BaggingClassifier,6.717,,,,,,,,,,,0.501,0.022,0.508,0.022,0.594,0.019,0.462,0.024,0.522
first-order-theorem-proving .csv,SMOTE,BalancedBaggingClassifier,14.615,,,,,,,,,,,0.496,0.022,0.507,0.021,0.594,0.018,0.461,0.024,0.52
first-order-theorem-proving .csv,SMOTETomek,BaggingClassifier,13.385,,,,,,,,,,,0.495,0.023,0.507,0.023,0.593,0.02,0.46,0.027,0.52
first-order-theorem-proving .csv,ADASYN,BalancedBaggingClassifier,15.71,,,,,,,,,,,0.494,0.02,0.507,0.022,0.593,0.017,0.461,0.022,0.52
first-order-theorem-proving .csv,ADASYN,BaggingClassifier,12.103,,,,,,,,,,,0.496,0.021,0.509,0.023,0.593,0.017,0.46,0.023,0.52
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BalancedBaggingClassifier,0.743,,,,,,,,,,,0.487,0.03,0.503,0.034,0.639,0.028,0.303,0.049,0.52
yeast.csv,EditedNearestNeighbours,RandomForestClassifier,1.068,,,,,,,,,,,0.497,0.066,0.517,0.063,0.574,0.041,0.475,0.056,0.519
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,BaggingClassifier,0.569,,,,,,,,,,,0.486,0.032,0.5,0.035,0.639,0.025,0.297,0.047,0.519
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedBaggingClassifier,0.671,,,,,,,,,,,0.483,0.039,0.485,0.04,0.648,0.027,0.295,0.057,0.519
wine_quality_white.csv,RandomOverSampler,BalancedBaggingClassifier,2.172,,,,,,,,,,,0.442,0.042,0.424,0.045,0.648,0.02,0.481,0.03,0.518
wine_quality_white.csv,RandomOverSampler,BaggingClassifier,1.575,,,,,,,,,,,0.44,0.033,0.419,0.04,0.649,0.024,0.482,0.035,0.518
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BaggingClassifier,0.528,,,,,,,,,,,0.483,0.044,0.497,0.05,0.64,0.036,0.299,0.068,0.518
first-order-theorem-proving .csv,SMOTETomek,BalancedBaggingClassifier,16.385,,,,,,,,,,,0.493,0.023,0.504,0.023,0.59,0.019,0.456,0.025,0.517
allrep.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.182,,,,,,,,,,,0.271,0.012,0.459,0.093,0.682,0.159,0.134,0.092,0.517
first-order-theorem-proving .csv,TomekLinks,BalancedRandomForestClassifier,4.302,,,,,,,,,,,0.491,0.019,0.517,0.023,0.584,0.016,0.452,0.021,0.517
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedBaggingClassifier,0.699,,,,,,,,,,,0.48,0.034,0.496,0.043,0.637,0.027,0.293,0.051,0.516
yeast.csv,TomekLinks,BalancedRandomForestClassifier,1.128,,,,,,,,,,,0.492,0.068,0.548,0.07,0.558,0.043,0.447,0.052,0.516
first-order-theorem-proving .csv,TomekLinks,BaggingClassifier,3.3,,,,,,,,,,,0.504,0.022,0.488,0.022,0.589,0.018,0.457,0.024,0.515
car_evaluation.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.238,,,,,,,,,,,0.431,0.041,0.609,0.08,0.557,0.058,0.324,0.072,0.513
Midwest_survey_clean_subset.csv,TomekLinks,AdaBoostClassifier,1.07,,,,,,,,,,,0.396,0.144,0.466,0.125,0.568,0.09,0.559,0.103,0.51
wine_quality_red.csv,TomekLinks,RandomForestClassifier,1.106,,,,,,,,,,,0.346,0.025,0.332,0.025,0.665,0.038,0.492,0.063,0.508
wine-quality-red.csv,TomekLinks,RandomForestClassifier,1.091,,,,,,,,,,,0.346,0.025,0.332,0.025,0.665,0.038,0.492,0.063,0.508
wine-quality-red.csv,SMOTETomek,BalancedRandomForestClassifier,5.495,,,,,,,,,,,0.373,0.038,0.408,0.059,0.654,0.032,0.469,0.048,0.507
wine_quality_red.csv,RandomOverSampler,BaggingClassifier,0.497,,,,,,,,,,,0.394,0.057,0.396,0.055,0.654,0.035,0.466,0.057,0.507
wine-quality-red.csv,RandomOverSampler,BaggingClassifier,0.502,,,,,,,,,,,0.394,0.057,0.396,0.055,0.654,0.035,0.466,0.057,0.507
wine_quality_red.csv,SMOTETomek,BalancedRandomForestClassifier,3.302,,,,,,,,,,,0.373,0.038,0.408,0.059,0.654,0.032,0.469,0.048,0.507
wine_quality_white.csv,TomekLinks,BaggingClassifier,0.83,,,,,,,,,,,0.491,0.052,0.376,0.037,0.626,0.021,0.443,0.031,0.506
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BaggingClassifier,1.283,,,,,,,,,,,0.47,0.039,0.482,0.045,0.627,0.032,0.275,0.061,0.506
wine_quality_red.csv,SMOTETomek,RandomForestClassifier,75.081,,,,,,,,,,,0.375,0.042,0.417,0.062,0.648,0.033,0.463,0.047,0.504
wine-quality-red.csv,SMOTETomek,RandomForestClassifier,2.466,,,,,,,,,,,0.375,0.042,0.417,0.062,0.648,0.033,0.463,0.047,0.504
thyroid-dis.csv,RandomOverSampler,BaggingClassifier,0.846,,,,,,,,,,,0.462,0.048,0.452,0.044,0.636,0.025,0.364,0.042,0.504
yeast.csv,TomekLinks,BaggingClassifier,0.39,,,,,,,,,,,0.485,0.074,0.469,0.073,0.575,0.046,0.462,0.06,0.503
thyroid-dis.csv,TomekLinks,AdaBoostClassifier,0.422,,,,,,,,,,,0.525,0.072,0.404,0.063,0.619,0.036,0.331,0.066,0.503
thyroid-dis.csv,RandomOverSampler,BalancedBaggingClassifier,1.057,,,,,,,,,,,0.461,0.058,0.45,0.051,0.634,0.026,0.36,0.045,0.502
wine_quality_red.csv,RandomOverSampler,BalancedBaggingClassifier,0.72,,,,,,,,,,,0.388,0.067,0.393,0.054,0.648,0.036,0.459,0.056,0.501
wine-quality-red.csv,RandomOverSampler,BalancedBaggingClassifier,0.684,,,,,,,,,,,0.388,0.067,0.393,0.054,0.648,0.036,0.459,0.056,0.501
yeast.csv,RandomOverSampler,BalancedBaggingClassifier,0.543,,,,,,,,,,,0.494,0.08,0.497,0.078,0.554,0.041,0.432,0.052,0.499
wine_quality_red.csv,SMOTE,BalancedBaggingClassifier,1.143,,,,,,,,,,,0.374,0.043,0.413,0.074,0.644,0.032,0.449,0.047,0.499
wine-quality-red.csv,SMOTE,BalancedBaggingClassifier,1.117,,,,,,,,,,,0.374,0.043,0.413,0.074,0.644,0.032,0.449,0.047,0.499
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BaggingClassifier,0.475,,,,,,,,,,,0.472,0.06,0.438,0.034,0.63,0.031,0.239,0.066,0.499
yeast.csv,RandomOverSampler,BaggingClassifier,0.389,,,,,,,,,,,0.489,0.072,0.496,0.075,0.556,0.036,0.436,0.045,0.499
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedBaggingClassifier,1.427,,,,,,,,,,,0.459,0.034,0.473,0.041,0.62,0.03,0.263,0.057,0.498
thyroid-dis.csv,RandomOverSampler,AdaBoostClassifier,0.75,,,,,,,,,,,0.405,0.032,0.584,0.069,0.551,0.041,0.327,0.043,0.497
thyroid-dis.csv,RandomOverSampler,EasyEnsembleClassifier,7.366,,,,,,,,,,,0.405,0.032,0.584,0.069,0.551,0.041,0.327,0.043,0.497
thyroid-dis.csv,RandomOverSampler,RUSBoostClassifier,1.149,,,,,,,,,,,0.405,0.032,0.584,0.069,0.551,0.041,0.327,0.043,0.497
yeast.csv,EditedNearestNeighbours,GradientBoostingClassifier,2.241,,,,,,,,,,,0.484,0.083,0.472,0.067,0.559,0.037,0.448,0.051,0.495
Midwest_survey_clean_subset.csv,ADASYN,RUSBoostClassifier,4.216,,,,,,,,,,,0.403,0.136,0.486,0.126,0.539,0.128,0.519,0.132,0.494
thyroid-dis.csv,ADASYN,BaggingClassifier,1.402,,,,,,,,,,,0.413,0.026,0.492,0.05,0.614,0.022,0.352,0.038,0.494
thyroid-dis.csv,TomekLinks,BalancedBaggingClassifier,0.393,,,,,,,,,,,0.394,0.022,0.577,0.069,0.553,0.027,0.318,0.037,0.493
thyroid-dis.csv,TomekLinks,EasyEnsembleClassifier,2.395,,,,,,,,,,,0.395,0.025,0.586,0.065,0.544,0.041,0.321,0.04,0.493
thyroid-dis.csv,SMOTETomek,EasyEnsembleClassifier,10.561,,,,,,,,,,,0.395,0.017,0.598,0.065,0.521,0.033,0.325,0.033,0.491
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,GradientBoostingClassifier,0.95,,,,,,,,,,,0.482,0.024,0.51,0.046,0.563,0.025,0.26,0.044,0.491
wine_quality_red.csv,SMOTE,BaggingClassifier,0.839,,,,,,,,,,,0.369,0.05,0.397,0.058,0.636,0.036,0.438,0.055,0.49
wine-quality-red.csv,SMOTE,BaggingClassifier,0.909,,,,,,,,,,,0.369,0.05,0.397,0.058,0.636,0.036,0.438,0.055,0.49
thyroid-dis.csv,SMOTE,BalancedBaggingClassifier,1.781,,,,,,,,,,,0.409,0.025,0.476,0.048,0.615,0.026,0.351,0.041,0.489
thyroid-dis.csv,ADASYN,BalancedBaggingClassifier,1.817,,,,,,,,,,,0.408,0.028,0.477,0.056,0.612,0.022,0.349,0.038,0.488
thyroid-dis.csv,ADASYN,EasyEnsembleClassifier,10.43,,,,,,,,,,,0.395,0.018,0.594,0.066,0.518,0.029,0.326,0.03,0.488
thyroid-dis.csv,SMOTE,BaggingClassifier,1.356,,,,,,,,,,,0.407,0.027,0.463,0.051,0.617,0.026,0.35,0.043,0.486
first-order-theorem-proving .csv,RandomUnderSampler,RandomForestClassifier,3.058,,,,,,,,,,,0.463,0.023,0.5,0.027,0.544,0.023,0.409,0.028,0.486
thyroid-dis.csv,SMOTETomek,BaggingClassifier,1.843,,,,,,,,,,,0.403,0.03,0.463,0.06,0.616,0.024,0.354,0.039,0.485
first-order-theorem-proving .csv,RandomUnderSampler,BalancedRandomForestClassifier,4.094,,,,,,,,,,,0.462,0.02,0.5,0.024,0.542,0.02,0.407,0.025,0.484
first-order-theorem-proving .csv,TomekLinks,GradientBoostingClassifier,62.65,,,,,,,,,,,0.504,0.023,0.437,0.022,0.55,0.018,0.412,0.024,0.484
wine-quality-red.csv,TomekLinks,BaggingClassifier,0.422,,,,,,,,,,,0.339,0.038,0.325,0.024,0.639,0.035,0.449,0.059,0.483
wine_quality_red.csv,TomekLinks,BaggingClassifier,0.429,,,,,,,,,,,0.339,0.038,0.325,0.024,0.639,0.035,0.449,0.059,0.483
thyroid-dis.csv,SMOTETomek,BalancedBaggingClassifier,2.257,,,,,,,,,,,0.405,0.03,0.459,0.048,0.613,0.022,0.345,0.036,0.483
first-order-theorem-proving .csv,SMOTETomek,GradientBoostingClassifier,231.601,,,,,,,,,,,0.461,0.017,0.481,0.021,0.55,0.016,0.409,0.021,0.482
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedBaggingClassifier,0.513,,,,,,,,,,,0.462,0.03,0.489,0.044,0.567,0.031,0.238,0.053,0.482
yeast.csv,EditedNearestNeighbours,BaggingClassifier,0.73,,,,,,,,,,,0.441,0.081,0.457,0.061,0.559,0.041,0.447,0.052,0.482
first-order-theorem-proving .csv,SMOTE,GradientBoostingClassifier,492.632,,,,,,,,,,,0.46,0.021,0.48,0.024,0.55,0.018,0.408,0.023,0.481
first-order-theorem-proving .csv,TomekLinks,BalancedBaggingClassifier,2.723,,,,,,,,,,,0.459,0.021,0.486,0.025,0.544,0.02,0.403,0.026,0.48
first-order-theorem-proving .csv,ADASYN,GradientBoostingClassifier,248.987,,,,,,,,,,,0.46,0.022,0.483,0.025,0.545,0.021,0.405,0.027,0.48
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,EasyEnsembleClassifier,4.72,,,,,,,,,,,0.455,0.034,0.471,0.048,0.576,0.033,0.222,0.061,0.479
wine_quality_red.csv,SMOTETomek,BalancedBaggingClassifier,1.13,,,,,,,,,,,0.358,0.036,0.396,0.064,0.624,0.034,0.421,0.051,0.479
wine-quality-red.csv,SMOTETomek,BalancedBaggingClassifier,1.101,,,,,,,,,,,0.358,0.036,0.396,0.064,0.624,0.034,0.421,0.051,0.479
thyroid-dis.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.702,,,,,,,,,,,0.512,0.09,0.372,0.044,0.586,0.032,0.282,0.056,0.478
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RandomForestClassifier,119.877,,,,,,,,,,,0.403,0.027,0.452,0.029,0.496,0.027,0.535,0.028,0.478
thyroid-dis.csv,SMOTE,AdaBoostClassifier,1.19,,,,,,,,,,,0.389,0.02,0.578,0.054,0.512,0.052,0.312,0.04,0.478
thyroid-dis.csv,SMOTE,RUSBoostClassifier,1.579,,,,,,,,,,,0.389,0.02,0.578,0.054,0.512,0.052,0.312,0.04,0.478
thyroid-dis.csv,SMOTE,EasyEnsembleClassifier,10.734,,,,,,,,,,,0.389,0.02,0.578,0.054,0.512,0.052,0.312,0.04,0.478
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,EasyEnsembleClassifier,4.895,,,,,,,,,,,0.472,0.03,0.493,0.045,0.542,0.043,0.238,0.053,0.476
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RUSBoostClassifier,0.713,,,,,,,,,,,0.472,0.03,0.493,0.045,0.542,0.043,0.238,0.053,0.476
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,AdaBoostClassifier,0.547,,,,,,,,,,,0.472,0.03,0.493,0.045,0.542,0.043,0.238,0.053,0.476
first-order-theorem-proving .csv,RandomOverSampler,GradientBoostingClassifier,148.256,,,,,,,,,,,0.453,0.02,0.479,0.023,0.54,0.021,0.399,0.026,0.475
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedRandomForestClassifier,43.093,,,,,,,,,,,0.397,0.029,0.449,0.032,0.493,0.03,0.534,0.031,0.475
wine_quality_red.csv,SMOTETomek,BaggingClassifier,0.893,,,,,,,,,,,0.358,0.057,0.393,0.072,0.617,0.034,0.412,0.05,0.474
wine-quality-red.csv,SMOTETomek,BaggingClassifier,0.922,,,,,,,,,,,0.358,0.057,0.393,0.072,0.617,0.034,0.412,0.05,0.474
thyroid-dis.csv,SMOTETomek,RUSBoostClassifier,2.014,,,,,,,,,,,0.388,0.02,0.568,0.061,0.514,0.048,0.309,0.036,0.474
thyroid-dis.csv,ADASYN,AdaBoostClassifier,1.217,,,,,,,,,,,0.39,0.019,0.571,0.063,0.506,0.033,0.306,0.031,0.473
connect-4_seed_4_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,EasyEnsembleClassifier,6.089,,,,,,,,,,,0.446,0.029,0.461,0.039,0.572,0.03,0.212,0.054,0.473
thyroid-dis.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.787,,,,,,,,,,,0.375,0.029,0.588,0.069,0.492,0.05,0.282,0.052,0.473
